"Date","Price","Open","High","Low","Change %"
"Apr 29, 2010","1.7290","1.7519","1.7523","1.7218","-1.26%"
"Apr 28, 2010","1.7510","1.7598","1.7679","1.7450","-1.13%"
"Apr 27, 2010","1.7711","1.7448","1.7730","1.7433","1.43%"
"Apr 26, 2010","1.7462","1.7540","1.7561","1.7412","-0.60%"
"Apr 23, 2010","1.7567","1.7648","1.7677","1.7542","-0.43%"
"Apr 22, 2010","1.7643","1.7521","1.7715","1.7504","0.68%"
"Apr 21, 2010","1.7523","1.7523","1.7532","1.7489","0.00%"
"Apr 20, 2010","1.7523","1.7548","1.7563","1.7443","-0.15%"
"Apr 19, 2010","1.7550","1.7604","1.7689","1.7494","-0.14%"
"Apr 16, 2010","1.7575","1.7501","1.7684","1.7421","0.50%"
"Apr 15, 2010","1.7487","1.7449","1.7590","1.7304","0.22%"
"Apr 14, 2010","1.7449","1.7488","1.7508","1.7399","-0.26%"
"Apr 13, 2010","1.7495","1.7548","1.7692","1.7486","-0.24%"
"Apr 12, 2010","1.7537","1.7627","1.7703","1.7532","-0.65%"
"Apr 09, 2010","1.7652","1.7801","1.7801","1.7625","-0.80%"
"Apr 08, 2010","1.7795","1.7815","1.7913","1.7705","-0.08%"
"Apr 07, 2010","1.7810","1.7547","1.7826","1.7520","1.52%"
"Apr 06, 2010","1.7544","1.7614","1.7708","1.7498","-0.38%"
"Apr 05, 2010","1.7611","1.7643","1.7655","1.7512","-0.22%"
"Apr 02, 2010","1.7650","1.7640","1.7665","1.7640","0.02%"
"Apr 01, 2010","1.7647","1.7814","1.7833","1.7643","-1.07%"
"Mar 31, 2010","1.7837","1.7887","1.7910","1.7740","-0.30%"
"Mar 30, 2010","1.7891","1.7948","1.8002","1.7857","-0.32%"
"Mar 29, 2010","1.7949","1.8181","1.8184","1.7918","-1.28%"
"Mar 26, 2010","1.8181","1.8206","1.8307","1.8068","-0.09%"
"Mar 25, 2010","1.8197","1.8014","1.8218","1.7910","1.08%"
"Mar 24, 2010","1.8002","1.7767","1.8025","1.7767","1.32%"
"Mar 23, 2010","1.7767","1.7869","1.7956","1.7748","-0.57%"
"Mar 22, 2010","1.7869","1.8009","1.8135","1.7869","-0.78%"
"Mar 19, 2010","1.8009","1.7908","1.8030","1.7823","0.55%"
"Mar 18, 2010","1.7910","1.7692","1.7932","1.7664","1.34%"
"Mar 17, 2010","1.7674","1.7674","1.7695","1.7592","0.01%"
"Mar 16, 2010","1.7673","1.7637","1.7711","1.7590","0.22%"
"Mar 15, 2010","1.7635","1.7638","1.7692","1.7602","0.03%"
"Mar 12, 2010","1.7630","1.7647","1.7700","1.7572","-0.06%"
"Mar 11, 2010","1.7641","1.7687","1.7756","1.7636","-0.25%"
"Mar 10, 2010","1.7685","1.7753","1.7818","1.7652","-0.38%"
"Mar 09, 2010","1.7752","1.7878","1.8013","1.7752","-0.68%"
"Mar 08, 2010","1.7873","1.7773","1.7913","1.7703","0.50%"
"Mar 05, 2010","1.7784","1.7883","1.7912","1.7764","-0.56%"
"Mar 04, 2010","1.7885","1.7902","1.7954","1.7822","-0.08%"
"Mar 03, 2010","1.7900","1.7919","1.7942","1.7738","-0.11%"
"Mar 02, 2010","1.7919","1.7957","1.7969","1.7797","-0.21%"
"Mar 01, 2010","1.7957","1.8060","1.8140","1.7933","-0.64%"
"Feb 26, 2010","1.8072","1.8241","1.8332","1.7985","-0.89%"
"Feb 25, 2010","1.8235","1.8249","1.8411","1.8148","-0.08%"
"Feb 24, 2010","1.8250","1.8255","1.8280","1.8164","-0.03%"
"Feb 23, 2010","1.8255","1.8120","1.8310","1.8035","0.77%"
"Feb 22, 2010","1.8115","1.7988","1.8126","1.7875","0.39%"
"Feb 19, 2010","1.8045","1.8225","1.8256","1.7925","-1.26%"
"Feb 18, 2010","1.8275","1.8330","1.8440","1.8076","-0.28%"
"Feb 17, 2010","1.8326","1.8390","1.8550","1.8255","-0.29%"
"Feb 16, 2010","1.8379","1.8557","1.8611","1.8379","-0.90%"
"Feb 15, 2010","1.8545","1.8620","1.8620","1.8545","0.19%"
"Feb 12, 2010","1.8509","1.8577","1.8782","1.8492","-0.14%"
"Feb 11, 2010","1.8535","1.8495","1.8636","1.8390","-0.16%"
"Feb 10, 2010","1.8565","1.8470","1.8645","1.8310","0.49%"
"Feb 09, 2010","1.8475","1.8706","1.8835","1.8399","-1.53%"
"Feb 08, 2010","1.8762","1.8822","1.8902","1.8517","-0.31%"
"Feb 05, 2010","1.8820","1.8805","1.8950","1.8617","0.43%"
"Feb 04, 2010","1.8739","1.8410","1.8980","1.8410","1.26%"
"Feb 03, 2010","1.8505","1.8297","1.8572","1.8095","1.14%"
"Feb 02, 2010","1.8297","1.8467","1.8490","1.8240","-1.50%"
"Feb 01, 2010","1.8575","1.8690","1.8985","1.8468","-1.46%"
"Jan 29, 2010","1.8850","1.8693","1.8971","1.8473","0.80%"
"Jan 28, 2010","1.8700","1.8580","1.8790","1.8436","0.92%"
"Jan 27, 2010","1.8530","1.8365","1.8705","1.8301","0.93%"
"Jan 26, 2010","1.8360","1.8165","1.8505","1.8136","0.82%"
"Jan 25, 2010","1.8210","1.8150","1.8240","1.8092","0.26%"
"Jan 22, 2010","1.8162","1.8030","1.8331","1.7855","0.70%"
"Jan 21, 2010","1.8035","1.7885","1.8097","1.7815","0.78%"
"Jan 20, 2010","1.7895","1.7704","1.7956","1.7700","1.06%"
"Jan 19, 2010","1.7708","1.7597","1.7814","1.7597","0.61%"
"Jan 18, 2010","1.7600","1.7710","1.7787","1.7585","-0.66%"
"Jan 15, 2010","1.7717","1.7580","1.7742","1.7555","0.75%"
"Jan 14, 2010","1.7585","1.7575","1.7740","1.7490","0.09%"
"Jan 13, 2010","1.7570","1.7462","1.7617","1.7335","0.51%"
"Jan 12, 2010","1.7480","1.7340","1.7506","1.7320","0.69%"
"Jan 11, 2010","1.7360","1.7265","1.7395","1.7150","0.57%"
"Jan 08, 2010","1.7262","1.7461","1.7522","1.7218","-1.16%"
"Jan 07, 2010","1.7465","1.7310","1.7518","1.7310","0.81%"
"Jan 06, 2010","1.7325","1.7296","1.7393","1.7241","0.09%"
"Jan 05, 2010","1.7310","1.7193","1.7398","1.7145","0.57%"
"Jan 04, 2010","1.7212","1.7288","1.7338","1.7161","-1.25%"
"Jan 01, 2010","1.7430","1.7430","1.7430","1.7430","0.00%"
"Dec 31, 2009","1.7430","1.7401","1.7435","1.7401","0.16%"
"Dec 30, 2009","1.7403","1.7416","1.7500","1.7359","-0.11%"
"Dec 29, 2009","1.7423","1.7404","1.7465","1.7267","0.10%"
"Dec 28, 2009","1.7405","1.7466","1.7490","1.7300","-1.25%"
"Dec 25, 2009","1.7625","1.7625","1.7625","1.7625","0.00%"
"Dec 24, 2009","1.7625","1.7619","1.7625","1.7619","0.03%"
"Dec 23, 2009","1.7619","1.7784","1.7826","1.7500","-1.03%"
"Dec 22, 2009","1.7802","1.7826","1.7902","1.7769","-0.21%"
"Dec 21, 2009","1.7839","1.7788","1.7868","1.7688","0.22%"
"Dec 18, 2009","1.7800","1.7821","1.8011","1.7750","-0.25%"
"Dec 17, 2009","1.7845","1.7584","1.7987","1.7565","1.62%"
"Dec 16, 2009","1.7561","1.7516","1.7575","1.7441","0.14%"
"Dec 15, 2009","1.7536","1.7411","1.7669","1.7400","0.50%"
"Dec 14, 2009","1.7448","1.7576","1.7576","1.7390","-0.83%"
"Dec 11, 2009","1.7594","1.7567","1.7676","1.7453","0.15%"
"Dec 10, 2009","1.7568","1.7633","1.7755","1.7497","-0.32%"
"Dec 09, 2009","1.7625","1.7625","1.7757","1.7460","0.02%"
"Dec 08, 2009","1.7622","1.7344","1.7683","1.7268","1.60%"
"Dec 07, 2009","1.7345","1.7310","1.7435","1.7195","0.14%"
"Dec 04, 2009","1.7320","1.7115","1.7355","1.7005","1.36%"
"Dec 03, 2009","1.7087","1.7173","1.7183","1.7023","-0.57%"
"Dec 02, 2009","1.7185","1.7236","1.7265","1.7145","-0.24%"
"Dec 01, 2009","1.7227","1.7495","1.7498","1.7193","-1.87%"
"Nov 30, 2009","1.7555","1.7400","1.7585","1.7356","0.86%"
"Nov 27, 2009","1.7405","1.7479","1.7610","1.7300","-0.40%"
"Nov 26, 2009","1.7475","1.7350","1.7550","1.7270","1.12%"
"Nov 25, 2009","1.7282","1.7263","1.7376","1.7193","-0.38%"
"Nov 24, 2009","1.7348","1.7271","1.7386","1.7193","0.43%"
"Nov 23, 2009","1.7273","1.7297","1.7325","1.7150","-0.27%"
"Nov 20, 2009","1.7320","1.7275","1.7380","1.7275","0.30%"
"Nov 19, 2009","1.7268","1.7260","1.7399","1.7185","0.06%"
"Nov 18, 2009","1.7258","1.7110","1.7282","1.7030","0.86%"
"Nov 17, 2009","1.7110","1.7130","1.7280","1.7100","-0.04%"
"Nov 16, 2009","1.7116","1.7163","1.7198","1.7068","-0.56%"
"Nov 13, 2009","1.7213","1.7343","1.7441","1.7148","-0.76%"
"Nov 12, 2009","1.7345","1.7188","1.7419","1.7151","0.98%"
"Nov 11, 2009","1.7176","1.7115","1.7250","1.6980","0.36%"
"Nov 10, 2009","1.7115","1.6990","1.7192","1.6935","0.66%"
"Nov 09, 2009","1.7002","1.7203","1.7203","1.6973","-1.05%"
"Nov 06, 2009","1.7182","1.7158","1.7268","1.7095","0.13%"
"Nov 05, 2009","1.7160","1.7215","1.7312","1.7145","-0.29%"
"Nov 04, 2009","1.7210","1.7460","1.7460","1.7179","-1.40%"
"Nov 03, 2009","1.7455","1.7615","1.7805","1.7357","-1.13%"
"Nov 02, 2009","1.7655","1.7635","1.7655","1.7635","0.11%"
"Oct 30, 2009","1.7635","1.7340","1.7722","1.7180","1.76%"
"Oct 29, 2009","1.7330","1.7770","1.7775","1.7240","-2.50%"
"Oct 28, 2009","1.7775","1.7423","1.7822","1.7310","2.27%"
"Oct 27, 2009","1.7380","1.7330","1.7465","1.7235","0.29%"
"Oct 26, 2009","1.7330","1.7140","1.7446","1.7015","0.88%"
"Oct 23, 2009","1.7178","1.7188","1.7212","1.7077","-0.01%"
"Oct 22, 2009","1.7180","1.7335","1.7412","1.7160","-0.84%"
"Oct 21, 2009","1.7325","1.7545","1.7694","1.7210","-1.20%"
"Oct 20, 2009","1.7535","1.7170","1.7650","1.7165","2.16%"
"Oct 19, 2009","1.7165","1.7080","1.7195","1.7040","0.53%"
"Oct 16, 2009","1.7075","1.7010","1.7252","1.7008","0.33%"
"Oct 15, 2009","1.7018","1.7018","1.7151","1.6978","0.05%"
"Oct 14, 2009","1.7010","1.7210","1.7210","1.7005","-1.21%"
"Oct 13, 2009","1.7218","1.7332","1.7401","1.7212","-1.23%"
"Oct 12, 2009","1.7432","1.7432","1.7432","1.7432","0.00%"
"Oct 09, 2009","1.7432","1.7398","1.7473","1.7345","0.28%"
"Oct 08, 2009","1.7384","1.7488","1.7532","1.7324","-0.57%"
"Oct 07, 2009","1.7484","1.7727","1.7727","1.7477","-0.39%"
"Oct 06, 2009","1.7553","1.7598","1.7605","1.7435","-0.25%"
"Oct 05, 2009","1.7597","1.7820","1.7820","1.7595","-1.24%"
"Oct 02, 2009","1.7818","1.7866","1.8074","1.7725","-0.29%"
"Oct 01, 2009","1.7870","1.7730","1.7933","1.7660","0.87%"
"Sep 30, 2009","1.7715","1.7875","1.7933","1.7588","-0.94%"
"Sep 29, 2009","1.7883","1.7917","1.7978","1.7856","0.11%"
"Sep 28, 2009","1.7864","1.7875","1.7963","1.7820","-0.26%"
"Sep 25, 2009","1.7910","1.8012","1.8164","1.7885","-0.49%"
"Sep 24, 2009","1.7999","1.7973","1.8138","1.7792","0.11%"
"Sep 23, 2009","1.7980","1.7935","1.8003","1.7804","0.28%"
"Sep 22, 2009","1.7930","1.8225","1.8225","1.7905","-1.70%"
"Sep 21, 2009","1.8240","1.8080","1.8277","1.8080","0.81%"
"Sep 18, 2009","1.8093","1.8048","1.8145","1.7977","0.22%"
"Sep 17, 2009","1.8053","1.8026","1.8179","1.7956","0.23%"
"Sep 16, 2009","1.8011","1.8022","1.8062","1.7912","-0.06%"
"Sep 15, 2009","1.8022","1.8100","1.8197","1.8003","-0.49%"
"Sep 14, 2009","1.8110","1.8315","1.8398","1.8100","-1.12%"
"Sep 11, 2009","1.8315","1.8103","1.8320","1.8031","1.10%"
"Sep 10, 2009","1.8115","1.8338","1.8422","1.8110","-1.17%"
"Sep 09, 2009","1.8329","1.8280","1.8405","1.8173","0.21%"
"Sep 08, 2009","1.8290","1.8430","1.8446","1.8216","-0.79%"
"Sep 07, 2009","1.8435","1.8435","1.8435","1.8435","0.00%"
"Sep 04, 2009","1.8435","1.8605","1.8648","1.8370","-0.89%"
"Sep 03, 2009","1.8600","1.8834","1.8834","1.8600","-1.33%"
"Sep 02, 2009","1.8850","1.9075","1.9232","1.8790","-1.50%"
"Sep 01, 2009","1.9137","1.8807","1.9171","1.8672","1.78%"
"Aug 31, 2009","1.8802","1.8824","1.9052","1.8682","-0.06%"
"Aug 28, 2009","1.8813","1.8590","1.8893","1.8590","0.79%"
"Aug 27, 2009","1.8665","1.8622","1.8920","1.8515","0.28%"
"Aug 26, 2009","1.8613","1.8615","1.8763","1.8573","-0.03%"
"Aug 25, 2009","1.8618","1.8402","1.8624","1.8273","1.10%"
"Aug 24, 2009","1.8415","1.8310","1.8463","1.8210","0.60%"
"Aug 21, 2009","1.8306","1.8405","1.8405","1.8224","-0.61%"
"Aug 20, 2009","1.8418","1.8381","1.8558","1.8299","0.14%"
"Aug 19, 2009","1.8393","1.8473","1.8648","1.8259","-0.30%"
"Aug 18, 2009","1.8449","1.8810","1.8810","1.8399","-1.92%"
"Aug 17, 2009","1.8810","1.8706","1.8841","1.8620","1.70%"
"Aug 14, 2009","1.8496","1.8226","1.8584","1.8175","1.50%"
"Aug 13, 2009","1.8223","1.8397","1.8401","1.8180","-0.94%"
"Aug 12, 2009","1.8395","1.8418","1.8578","1.8294","-0.52%"
"Aug 11, 2009","1.8491","1.8360","1.8620","1.8360","0.48%"
"Aug 10, 2009","1.8402","1.8202","1.8531","1.8126","1.08%"
"Aug 07, 2009","1.8205","1.8396","1.8443","1.8167","-1.01%"
"Aug 06, 2009","1.8390","1.8135","1.8474","1.8066","1.38%"
"Aug 05, 2009","1.8140","1.8168","1.8383","1.8066","-0.15%"
"Aug 04, 2009","1.8167","1.8243","1.8426","1.8157","-0.45%"
"Aug 03, 2009","1.8250","1.8656","1.8665","1.8250","-2.14%"
"Jul 31, 2009","1.8650","1.8825","1.8862","1.8610","-0.93%"
"Jul 30, 2009","1.8825","1.8936","1.8866","1.8715","-0.58%"
"Jul 29, 2009","1.8935","1.8807","1.9093","1.8807","0.65%"
"Jul 28, 2009","1.8812","1.8741","1.8957","1.8726","0.38%"
"Jul 27, 2009","1.8741","1.8958","1.8958","1.8716","-1.14%"
"Jul 24, 2009","1.8958","1.8995","1.9034","1.8855","-0.19%"
"Jul 23, 2009","1.8994","1.9051","1.9053","1.8813","-0.30%"
"Jul 22, 2009","1.9051","1.8964","1.9107","1.8942","0.45%"
"Jul 21, 2009","1.8965","1.8966","1.9149","1.8906","-0.01%"
"Jul 20, 2009","1.8966","1.9260","1.9260","1.8966","-1.51%"
"Jul 17, 2009","1.9256","1.9302","1.9436","1.9201","-0.26%"
"Jul 16, 2009","1.9306","1.9347","1.9428","1.9185","-0.20%"
"Jul 15, 2009","1.9345","1.9606","1.9606","1.9302","-1.33%"
"Jul 14, 2009","1.9606","1.9784","1.9800","1.9581","-0.94%"
"Jul 13, 2009","1.9792","1.9952","2.0120","1.9743","-0.79%"
"Jul 10, 2009","1.9950","1.9895","2.0280","1.9895","0.23%"
"Jul 09, 2009","1.9905","2.0042","2.0042","1.9873","-0.63%"
"Jul 08, 2009","2.0032","1.9920","2.0259","1.9827","0.58%"
"Jul 07, 2009","1.9917","1.9534","2.0000","1.9435","1.96%"
"Jul 06, 2009","1.9535","1.9502","1.9839","1.9486","0.21%"
"Jul 03, 2009","1.9494","1.9543","1.9551","1.9430","-0.13%"
"Jul 02, 2009","1.9519","1.9325","1.9619","1.9316","0.99%"
"Jul 01, 2009","1.9327","1.9523","1.9523","1.9235","-1.01%"
"Jun 30, 2009","1.9525","1.9567","1.9683","1.9330","-0.13%"
"Jun 29, 2009","1.9551","1.9343","1.9673","1.9280","1.12%"
"Jun 26, 2009","1.9335","1.9393","1.9527","1.9213","-0.37%"
"Jun 25, 2009","1.9406","1.9683","1.9767","1.9390","-1.41%"
"Jun 24, 2009","1.9683","1.9798","1.9909","1.9595","-0.58%"
"Jun 23, 2009","1.9797","2.0296","2.0319","1.9771","-2.48%"
"Jun 22, 2009","2.0300","1.9770","2.0383","1.9770","2.81%"
"Jun 19, 2009","1.9745","1.9750","1.9781","1.9500","-0.19%"
"Jun 18, 2009","1.9783","1.9663","1.9819","1.9535","0.47%"
"Jun 17, 2009","1.9690","1.9710","1.9990","1.9575","-0.18%"
"Jun 16, 2009","1.9726","1.9505","1.9745","1.9305","1.11%"
"Jun 15, 2009","1.9510","1.9260","1.9613","1.9238","1.28%"
"Jun 12, 2009","1.9263","1.9506","1.9549","1.9159","-1.22%"
"Jun 11, 2009","1.9501","1.9470","1.9501","1.9470","0.11%"
"Jun 10, 2009","1.9480","1.9430","1.9644","1.9218","0.28%"
"Jun 09, 2009","1.9425","1.9607","1.9607","1.9320","-0.94%"
"Jun 08, 2009","1.9610","1.9585","1.9845","1.9578","0.05%"
"Jun 05, 2009","1.9600","1.9385","1.9685","1.9083","1.11%"
"Jun 04, 2009","1.9385","1.9635","1.9795","1.9347","-1.27%"
"Jun 03, 2009","1.9635","1.9234","1.9790","1.9234","2.11%"
"Jun 02, 2009","1.9230","1.9505","1.9535","1.9175","-1.47%"
"Jun 01, 2009","1.9517","1.9720","1.9730","1.9397","-1.00%"
"May 29, 2009","1.9715","2.0080","2.0087","1.9650","-1.54%"
"May 28, 2009","2.0024","2.0419","2.0420","1.9959","-1.93%"
"May 27, 2009","2.0419","2.0054","2.0422","1.9965","1.82%"
"May 26, 2009","2.0054","2.0240","2.0477","2.0050","-1.04%"
"May 25, 2009","2.0265","2.0275","2.0290","2.0210","0.00%"
"May 22, 2009","2.0264","2.0325","2.0355","2.0110","-0.30%"
"May 21, 2009","2.0325","2.0360","2.0478","2.0135","-0.00%"
"May 20, 2009","2.0326","2.0391","2.0391","2.0113","-0.33%"
"May 19, 2009","2.0393","2.0755","2.0759","2.0305","-1.49%"
"May 18, 2009","2.0702","2.1125","2.1125","2.0672","-2.01%"
"May 15, 2009","2.1126","2.0857","2.1171","2.0663","1.28%"
"May 14, 2009","2.0859","2.1152","2.1251","2.0789","-1.38%"
"May 13, 2009","2.1150","2.0700","2.1160","2.0670","2.17%"
"May 12, 2009","2.0701","2.0671","2.0795","2.0459","0.14%"
"May 11, 2009","2.0673","2.0623","2.0800","2.0516","0.25%"
"May 08, 2009","2.0621","2.1074","2.1114","2.0594","-2.14%"
"May 07, 2009","2.1071","2.1134","2.1140","2.0869","-0.34%"
"May 06, 2009","2.1142","2.1368","2.1468","2.1076","-1.04%"
"May 05, 2009","2.1364","2.1151","2.1598","2.1048","1.04%"
"May 04, 2009","2.1145","2.1732","2.1732","2.1130","-2.74%"
"May 01, 2009","2.1740","2.1903","2.1903","2.1732","-0.72%"
"Apr 30, 2009","2.1898","2.1784","2.1952","2.1605","0.55%"
"Apr 29, 2009","2.1779","2.1975","2.2005","2.1581","-0.94%"
"Apr 28, 2009","2.1985","2.2260","2.2380","2.1910","-0.93%"
"Apr 27, 2009","2.2191","2.1824","2.2262","2.1824","1.66%"
"Apr 24, 2009","2.1828","2.2058","2.2071","2.1773","-1.04%"
"Apr 23, 2009","2.2058","2.2110","2.2243","2.1905","-0.27%"
"Apr 22, 2009","2.2118","2.2272","2.2378","2.2002","-0.68%"
"Apr 21, 2009","2.2270","2.2345","2.2403","2.2197","-0.96%"
"Apr 20, 2009","2.2487","2.1935","2.2487","2.1935","2.57%"
"Apr 17, 2009","2.1923","2.1795","2.1993","2.1660","0.83%"
"Apr 16, 2009","2.1743","2.1840","2.1909","2.1673","-0.43%"
"Apr 15, 2009","2.1837","2.2089","2.2224","2.1806","-1.13%"
"Apr 14, 2009","2.2087","2.1705","2.2097","2.1650","1.75%"
"Apr 13, 2009","2.1708","2.1705","2.1773","2.1605","-0.01%"
"Apr 10, 2009","2.1710","2.1710","2.1712","2.1710","0.02%"
"Apr 09, 2009","2.1705","2.2000","2.2050","2.1669","-1.51%"
"Apr 08, 2009","2.2037","2.2262","2.2262","2.1913","-0.39%"
"Apr 07, 2009","2.2124","2.2190","2.2449","2.2124","-0.29%"
"Apr 06, 2009","2.2189","2.2095","2.2327","2.1965","0.45%"
"Apr 03, 2009","2.2090","2.2285","2.2367","2.1940","-1.02%"
"Apr 02, 2009","2.2317","2.2720","2.2796","2.2251","-1.81%"
"Apr 01, 2009","2.2729","2.3170","2.3175","2.2719","-1.90%"
"Mar 31, 2009","2.3169","2.3265","2.3314","2.2948","-0.61%"
"Mar 30, 2009","2.3312","2.2912","2.3388","2.2903","1.80%"
"Mar 27, 2009","2.2900","2.2419","2.2951","2.2363","2.38%"
"Mar 26, 2009","2.2368","2.2405","2.2532","2.2160","-0.01%"
"Mar 25, 2009","2.2370","2.2441","2.2652","2.2298","-0.51%"
"Mar 24, 2009","2.2484","2.2560","2.2674","2.2340","0.15%"
"Mar 23, 2009","2.2450","2.2640","2.2797","2.2335","-1.14%"
"Mar 20, 2009","2.2710","2.2500","2.2710","2.2403","0.68%"
"Mar 19, 2009","2.2556","2.2470","2.2629","2.2229","0.35%"
"Mar 18, 2009","2.2477","2.2852","2.3090","2.2455","-1.63%"
"Mar 17, 2009","2.2850","2.2695","2.2945","2.2680","0.14%"
"Mar 16, 2009","2.2818","2.2989","2.3070","2.2560","-0.98%"
"Mar 13, 2009","2.3043","2.2995","2.3160","2.2722","0.39%"
"Mar 12, 2009","2.2953","2.3500","2.3513","2.2892","-2.01%"
"Mar 11, 2009","2.3423","2.3400","2.3533","2.3129","0.46%"
"Mar 10, 2009","2.3315","2.3875","2.3875","2.3315","-2.28%"
"Mar 09, 2009","2.3860","2.3800","2.3925","2.3640","0.43%"
"Mar 06, 2009","2.3758","2.3971","2.3993","2.3643","-0.62%"
"Mar 05, 2009","2.3907","2.3662","2.4035","2.3662","0.95%"
"Mar 04, 2009","2.3682","2.4198","2.4198","2.3539","-2.06%"
"Mar 03, 2009","2.4180","2.4510","2.4510","2.3997","-1.33%"
"Mar 02, 2009","2.4505","2.3906","2.4505","2.3906","2.47%"
"Feb 27, 2009","2.3914","2.3510","2.3939","2.3510","1.67%"
"Feb 26, 2009","2.3521","2.3735","2.3740","2.3413","-0.64%"
"Feb 25, 2009","2.3672","2.3830","2.4080","2.3632","-0.70%"
"Feb 24, 2009","2.3840","2.3800","2.3905","2.3800","0.17%"
"Feb 23, 2009","2.3800","2.3801","2.3950","2.3783","-0.38%"
"Feb 20, 2009","2.3891","2.3723","2.3997","2.3663","0.69%"
"Feb 19, 2009","2.3727","2.3420","2.3754","2.3157","0.94%"
"Feb 18, 2009","2.3507","2.3420","2.3637","2.3192","0.38%"
"Feb 17, 2009","2.3417","2.2755","2.3417","2.2560","2.91%"
"Feb 16, 2009","2.2755","2.2550","2.2813","2.2550","0.89%"
"Feb 13, 2009","2.2555","2.3099","2.3099","2.2510","-1.74%"
"Feb 12, 2009","2.2955","2.2681","2.3125","2.2649","1.46%"
"Feb 11, 2009","2.2624","2.2745","2.3145","2.2599","-0.55%"
"Feb 10, 2009","2.2750","2.2582","2.3168","2.2374","0.38%"
"Feb 09, 2009","2.2665","2.2576","2.2665","2.2282","0.42%"
"Feb 06, 2009","2.2570","2.2860","2.2920","2.2421","-1.27%"
"Feb 05, 2009","2.2860","2.3035","2.3225","2.2775","-0.87%"
"Feb 04, 2009","2.3060","2.3105","2.3235","2.2771","-0.09%"
"Feb 03, 2009","2.3080","2.3250","2.3311","2.3022","-0.73%"
"Feb 02, 2009","2.3250","2.3227","2.3715","2.3140","0.22%"
"Jan 30, 2009","2.3200","2.2950","2.3305","2.2695","1.14%"
"Jan 29, 2009","2.2939","2.2661","2.2978","2.2451","1.28%"
"Jan 28, 2009","2.2649","2.3431","2.3431","2.2620","-3.30%"
"Jan 27, 2009","2.3423","2.3094","2.3443","2.2990","1.40%"
"Jan 26, 2009","2.3100","2.3302","2.3330","2.2995","-0.87%"
"Jan 23, 2009","2.3302","2.3299","2.3666","2.3140","0.41%"
"Jan 22, 2009","2.3207","2.3407","2.3586","2.3142","-0.70%"
"Jan 21, 2009","2.3370","2.3755","2.3760","2.3330","-1.64%"
"Jan 20, 2009","2.3760","2.3550","2.3793","2.3245","0.91%"
"Jan 19, 2009","2.3545","2.3415","2.3565","2.3095","0.53%"
"Jan 16, 2009","2.3420","2.3550","2.3554","2.3055","-0.55%"
"Jan 15, 2009","2.3550","2.3660","2.4010","2.3478","-0.46%"
"Jan 14, 2009","2.3660","2.3153","2.3790","2.3015","1.98%"
"Jan 13, 2009","2.3200","2.3155","2.3384","2.2925","0.19%"
"Jan 12, 2009","2.3157","2.2523","2.3295","2.2523","2.83%"
"Jan 09, 2009","2.2519","2.2955","2.3069","2.2513","-1.90%"
"Jan 08, 2009","2.2955","2.2725","2.3095","2.2448","1.01%"
"Jan 07, 2009","2.2725","2.1736","2.2795","2.1736","4.75%"
"Jan 06, 2009","2.1695","2.2365","2.2365","2.1580","-3.00%"
"Jan 05, 2009","2.2365","2.3332","2.3345","2.2365","-3.68%"
"Jan 02, 2009","2.3220","2.3317","2.3435","2.3095","-0.38%"
"Jan 01, 2009","2.3308","2.3308","2.3308","2.3308","0.70%"
"Dec 31, 2008","2.3145","2.3322","2.3325","2.3145","-0.69%"
"Dec 30, 2008","2.3305","2.3886","2.3886","2.3030","-2.35%"
"Dec 29, 2008","2.3866","2.3755","2.4210","2.3386","0.45%"
"Dec 26, 2008","2.3760","2.3850","2.3850","2.3760","-0.34%"
"Dec 25, 2008","2.3841","2.3840","2.3841","2.3840","0.34%"
"Dec 24, 2008","2.3760","2.3760","2.3850","2.3740","0.04%"
"Dec 23, 2008","2.3750","2.3940","2.3981","2.3630","-0.79%"
"Dec 22, 2008","2.3940","2.3535","2.4165","2.3462","1.75%"
"Dec 19, 2008","2.3528","2.4253","2.4695","2.3501","-3.02%"
"Dec 18, 2008","2.4260","2.3645","2.4325","2.3410","2.62%"
"Dec 17, 2008","2.3640","2.3065","2.3861","2.3065","2.45%"
"Dec 16, 2008","2.3075","2.3844","2.4025","2.3075","-3.18%"
"Dec 15, 2008","2.3834","2.3995","2.4204","2.3444","-0.69%"
"Dec 12, 2008","2.4000","2.3670","2.4089","2.3489","1.39%"
"Dec 11, 2008","2.3670","2.4410","2.4469","2.2829","-3.03%"
"Dec 10, 2008","2.4410","2.4800","2.5115","2.4110","-1.57%"
"Dec 09, 2008","2.4800","2.5120","2.5473","2.4345","-1.27%"
"Dec 08, 2008","2.5120","2.4372","2.5313","2.3928","3.33%"
"Dec 05, 2008","2.4310","2.5040","2.6213","2.4115","-2.92%"
"Dec 04, 2008","2.5040","2.5035","2.5469","2.4595","0.04%"
"Dec 03, 2008","2.5030","2.4092","2.5110","2.3700","3.90%"
"Dec 02, 2008","2.4090","2.3460","2.4235","2.2960","2.69%"
"Dec 01, 2008","2.3460","2.3035","2.3775","2.3035","1.85%"
"Nov 28, 2008","2.3034","2.2947","2.3449","2.2675","0.32%"
"Nov 27, 2008","2.2960","2.2092","2.2990","2.2072","4.00%"
"Nov 26, 2008","2.2077","2.3275","2.3715","2.2077","-5.17%"
"Nov 25, 2008","2.3280","2.3173","2.3700","2.2775","0.50%"
