"Date","Price","Open","High","Low","Change %"
"Nov 18, 1997","1.1056","1.1065","1.1069","1.1054","0.00%"
"Nov 17, 1997","1.1056","1.1067","1.1075","1.1054","-0.12%"
"Nov 14, 1997","1.1069","1.1071","1.1084","1.1067","-0.04%"
"Nov 13, 1997","1.1073","1.1065","1.1079","1.1058","0.10%"
"Nov 12, 1997","1.1062","1.1051","1.1066","1.1051","0.16%"
"Nov 11, 1997","1.1044","1.1046","1.1046","1.1044","-0.05%"
"Nov 10, 1997","1.1050","1.1057","1.1060","1.1042","-0.09%"
"Nov 07, 1997","1.1060","1.1080","1.1089","1.1060","0.15%"
"Nov 06, 1997","1.1043","1.1040","1.1085","1.1040","0.07%"
"Nov 05, 1997","1.1035","1.1040","1.1040","1.1033","0.00%"
"Nov 04, 1997","1.1035","1.1025","1.1050","1.1025","0.09%"
"Nov 03, 1997","1.1025","1.1025","1.1037","1.1023","-0.01%"
"Oct 31, 1997","1.1026","1.1016","1.1055","1.1016","-0.33%"
"Oct 30, 1997","1.1063","1.1029","1.1065","1.1027","0.31%"
"Oct 29, 1997","1.1029","1.1016","1.1031","1.1016","0.13%"
"Oct 28, 1997","1.1015","1.1051","1.1074","1.1009","-0.37%"
"Oct 27, 1997","1.1056","1.1011","1.1056","1.1011","0.44%"
"Oct 24, 1997","1.1008","1.1004","1.1010","1.1004","0.02%"
"Oct 23, 1997","1.1006","1.1004","1.1006","1.1004","0.01%"
"Oct 22, 1997","1.1005","1.1002","1.1006","1.1001","0.07%"
"Oct 21, 1997","1.0997","1.0996","1.1002","1.0996","0.01%"
"Oct 20, 1997","1.0996","1.0993","1.1001","1.0993","0.03%"
"Oct 17, 1997","1.0993","1.0991","1.1000","1.0991","0.02%"
"Oct 16, 1997","1.0991","1.0991","1.0994","1.0991","0.00%"
"Oct 15, 1997","1.0991","1.0981","1.0991","1.0981","0.09%"
"Oct 14, 1997","1.0981","1.0979","1.0985","1.0979","0.00%"
"Oct 13, 1997","1.0981","1.0981","1.0981","1.0979","-0.02%"
"Oct 10, 1997","1.0983","1.0974","1.0983","1.0974","0.06%"
"Oct 09, 1997","1.0976","1.0972","1.0979","1.0972","0.03%"
"Oct 08, 1997","1.0973","1.0973","1.0976","1.0973","0.01%"
"Oct 07, 1997","1.0972","1.0968","1.0974","1.0968","0.02%"
"Oct 06, 1997","1.0970","1.0964","1.0970","1.0964","0.04%"
"Oct 03, 1997","1.0966","1.0962","1.0968","1.0962","0.03%"
"Oct 02, 1997","1.0963","1.0959","1.0968","1.0959","0.03%"
"Oct 01, 1997","1.0960","1.0958","1.0964","1.0958","0.00%"
"Sep 30, 1997","1.0960","1.0955","1.0961","1.0955","0.04%"
"Sep 29, 1997","1.0956","1.0955","1.0961","1.0955","0.00%"
"Sep 26, 1997","1.0956","1.0950","1.0958","1.0950","0.05%"
"Sep 25, 1997","1.0951","1.0950","1.0954","1.0950","0.00%"
"Sep 24, 1997","1.0951","1.0949","1.0951","1.0949","0.04%"
"Sep 23, 1997","1.0947","1.0947","1.0950","1.0947","0.01%"
"Sep 22, 1997","1.0946","1.0943","1.0947","1.0942","0.03%"
"Sep 19, 1997","1.0943","1.0936","1.0947","1.0936","0.08%"
"Sep 18, 1997","1.0934","1.0934","1.0943","1.0934","0.00%"
"Sep 17, 1997","1.0934","1.0926","1.0936","1.0926","0.07%"
"Sep 16, 1997","1.0926","1.0921","1.0930","1.0921","0.05%"
"Sep 15, 1997","1.0920","1.0920","1.0922","1.0920","0.00%"
"Sep 12, 1997","1.0920","1.0917","1.0924","1.0915","0.03%"
"Sep 11, 1997","1.0917","1.0915","1.0922","1.0915","0.02%"
"Sep 10, 1997","1.0915","1.0909","1.0916","1.0909","0.06%"
"Sep 09, 1997","1.0909","1.0912","1.0915","1.0908","-0.02%"
"Sep 08, 1997","1.0911","1.0911","1.0915","1.0907","0.00%"
"Sep 05, 1997","1.0911","1.0917","1.0932","1.0909","-0.05%"
"Sep 04, 1997","1.0917","1.0922","1.0926","1.0916","-0.05%"
"Sep 03, 1997","1.0922","1.0919","1.0927","1.0916","0.03%"
"Sep 02, 1997","1.0919","1.0923","1.0925","1.0913","-0.04%"
"Sep 01, 1997","1.0923","1.0916","1.0924","1.0900","0.05%"
"Aug 29, 1997","1.0917","1.0932","1.0932","1.0911","-0.14%"
"Aug 28, 1997","1.0932","1.0917","1.0932","1.0909","0.14%"
"Aug 27, 1997","1.0917","1.0922","1.0934","1.0906","-0.04%"
"Aug 26, 1997","1.0921","1.0921","1.0927","1.0918","-0.01%"
"Aug 25, 1997","1.0922","1.0903","1.0926","1.0903","0.00%"
"Aug 22, 1997","1.0922","1.0907","1.0926","1.0903","0.11%"
"Aug 21, 1997","1.0910","1.0891","1.0920","1.0885","0.21%"
"Aug 20, 1997","1.0887","1.0886","1.0894","1.0881","0.01%"
"Aug 19, 1997","1.0886","1.0899","1.0899","1.0880","-0.14%"
"Aug 18, 1997","1.0901","1.0877","1.0909","1.0869","0.25%"
"Aug 15, 1997","1.0874","1.0860","1.0889","1.0860","0.13%"
"Aug 14, 1997","1.0860","1.0859","1.0861","1.0859","0.01%"
"Aug 13, 1997","1.0859","1.0854","1.0861","1.0854","0.05%"
"Aug 12, 1997","1.0854","1.0852","1.0856","1.0852","0.01%"
"Aug 11, 1997","1.0853","1.0851","1.0860","1.0851","-0.02%"
"Aug 08, 1997","1.0855","1.0851","1.0862","1.0851","0.05%"
"Aug 07, 1997","1.0850","1.0840","1.0850","1.0840","0.08%"
"Aug 06, 1997","1.0841","1.0840","1.0842","1.0840","0.01%"
"Aug 05, 1997","1.0840","1.0829","1.0840","1.0829","0.09%"
"Aug 04, 1997","1.0830","1.0831","1.0833","1.0830","-0.01%"
"Aug 01, 1997","1.0831","1.0829","1.0831","1.0829","0.02%"
"Jul 31, 1997","1.0829","1.0829","1.0831","1.0829","0.00%"
"Jul 30, 1997","1.0829","1.0829","1.0831","1.0829","0.00%"
"Jul 29, 1997","1.0829","1.0825","1.0833","1.0825","0.04%"
"Jul 28, 1997","1.0825","1.0821","1.0825","1.0821","0.06%"
"Jul 25, 1997","1.0819","1.0816","1.0823","1.0816","0.03%"
"Jul 24, 1997","1.0816","1.0817","1.0823","1.0814","-0.02%"
"Jul 23, 1997","1.0818","1.0814","1.0821","1.0814","0.04%"
"Jul 22, 1997","1.0814","1.0810","1.0816","1.0810","0.04%"
"Jul 21, 1997","1.0810","1.0810","1.0812","1.0810","0.00%"
"Jul 18, 1997","1.0810","1.0810","1.0814","1.0808","0.00%"
"Jul 17, 1997","1.0810","1.0806","1.0810","1.0802","0.04%"
"Jul 16, 1997","1.0806","1.0807","1.0811","1.0803","-0.01%"
"Jul 15, 1997","1.0807","1.0800","1.0808","1.0800","0.06%"
"Jul 14, 1997","1.0800","1.0800","1.0805","1.0800","0.00%"
"Jul 11, 1997","1.0800","1.0791","1.0800","1.0791","0.08%"
"Jul 10, 1997","1.0791","1.0799","1.0799","1.0791","-0.07%"
"Jul 09, 1997","1.0799","1.0788","1.0799","1.0788","0.09%"
"Jul 08, 1997","1.0789","1.0774","1.0791","1.0774","0.14%"
"Jul 07, 1997","1.0774","1.0776","1.0780","1.0774","-0.01%"
"Jul 04, 1997","1.0775","1.0777","1.0777","1.0774","-0.01%"
"Jul 03, 1997","1.0776","1.0767","1.0776","1.0767","0.09%"
"Jul 02, 1997","1.0766","1.0764","1.0772","1.0764","0.02%"
"Jul 01, 1997","1.0764","1.0765","1.0769","1.0764","-0.01%"
"Jun 30, 1997","1.0765","1.0764","1.0766","1.0764","0.01%"
"Jun 27, 1997","1.0764","1.0764","1.0772","1.0739","0.00%"
"Jun 26, 1997","1.0764","1.0764","1.0766","1.0762","0.00%"
"Jun 25, 1997","1.0764","1.0762","1.0770","1.0755","0.01%"
"Jun 24, 1997","1.0763","1.0777","1.0777","1.0758","-0.13%"
"Jun 23, 1997","1.0777","1.0756","1.0777","1.0756","0.19%"
"Jun 20, 1997","1.0757","1.0766","1.0785","1.0757","-0.07%"
"Jun 19, 1997","1.0764","1.0745","1.0767","1.0745","0.18%"
"Jun 18, 1997","1.0745","1.0738","1.0751","1.0738","0.07%"
"Jun 17, 1997","1.0738","1.0733","1.0739","1.0733","0.06%"
"Jun 16, 1997","1.0732","1.0747","1.0747","1.0732","-0.14%"
"Jun 13, 1997","1.0747","1.0737","1.0747","1.0737","0.09%"
"Jun 12, 1997","1.0737","1.0730","1.0740","1.0730","0.07%"
"Jun 11, 1997","1.0730","1.0724","1.0732","1.0724","0.06%"
"Jun 10, 1997","1.0724","1.0723","1.0728","1.0723","0.01%"
"Jun 09, 1997","1.0723","1.0723","1.0733","1.0723","0.01%"
"Jun 06, 1997","1.0722","1.0718","1.0728","1.0718","0.03%"
"Jun 05, 1997","1.0719","1.0716","1.0732","1.0711","0.03%"
"Jun 04, 1997","1.0716","1.0710","1.0733","1.0710","0.06%"
"Jun 03, 1997","1.0710","1.0707","1.0717","1.0707","0.03%"
"Jun 02, 1997","1.0707","1.0703","1.0709","1.0703","0.04%"
"May 30, 1997","1.0703","1.0741","1.0741","1.0701","-0.35%"
"May 29, 1997","1.0741","1.0741","1.0741","1.0741","0.00%"
"May 28, 1997","1.0741","1.0711","1.0741","1.0711","0.26%"
"May 27, 1997","1.0713","1.0741","1.0741","1.0703","-0.24%"
"May 26, 1997","1.0739","1.0711","1.0741","1.0711","0.12%"
"May 23, 1997","1.0726","1.0705","1.0728","1.0701","0.20%"
"May 22, 1997","1.0705","1.0694","1.0707","1.0692","0.10%"
"May 21, 1997","1.0694","1.0680","1.0694","1.0680","0.13%"
"May 20, 1997","1.0680","1.0674","1.0684","1.0674","0.06%"
"May 19, 1997","1.0674","1.0672","1.0678","1.0672","0.03%"
"May 16, 1997","1.0671","1.0669","1.0676","1.0669","0.02%"
"May 15, 1997","1.0669","1.0675","1.0682","1.0669","-0.07%"
"May 14, 1997","1.0677","1.0683","1.0694","1.0673","-0.04%"
"May 13, 1997","1.0681","1.0666","1.0681","1.0666","0.13%"
"May 12, 1997","1.0667","1.0661","1.0688","1.0661","0.08%"
"May 09, 1997","1.0659","1.0650","1.0659","1.0648","0.12%"
"May 08, 1997","1.0646","1.0648","1.0650","1.0644","-0.02%"
"May 07, 1997","1.0648","1.0646","1.0650","1.0646","0.02%"
"May 06, 1997","1.0646","1.0642","1.0646","1.0642","0.04%"
"May 05, 1997","1.0642","1.0645","1.0645","1.0642","0.01%"
"May 02, 1997","1.0641","1.0636","1.0643","1.0636","0.05%"
"May 01, 1997","1.0636","1.0636","1.0636","1.0636","0.01%"
"Apr 30, 1997","1.0635","1.0627","1.0635","1.0627","0.08%"
"Apr 29, 1997","1.0627","1.0627","1.0631","1.0627","-0.01%"
"Apr 28, 1997","1.0628","1.0626","1.0629","1.0626","0.03%"
"Apr 25, 1997","1.0625","1.0625","1.0627","1.0625","0.00%"
"Apr 24, 1997","1.0625","1.0627","1.0629","1.0625","-0.02%"
"Apr 23, 1997","1.0627","1.0626","1.0634","1.0624","0.02%"
"Apr 22, 1997","1.0625","1.0619","1.0629","1.0619","0.04%"
"Apr 21, 1997","1.0621","1.0623","1.0623","1.0621","-0.02%"
"Apr 18, 1997","1.0623","1.0610","1.0623","1.0610","0.12%"
"Apr 17, 1997","1.0610","1.0607","1.0612","1.0607","0.04%"
"Apr 16, 1997","1.0606","1.0600","1.0610","1.0600","0.06%"
"Apr 15, 1997","1.0600","1.0598","1.0606","1.0598","0.02%"
"Apr 14, 1997","1.0598","1.0591","1.0598","1.0591","0.07%"
"Apr 11, 1997","1.0591","1.0587","1.0595","1.0587","0.04%"
"Apr 10, 1997","1.0587","1.0583","1.0588","1.0583","0.04%"
"Apr 09, 1997","1.0583","1.0581","1.0589","1.0581","0.02%"
"Apr 08, 1997","1.0581","1.0584","1.0587","1.0581","0.00%"
"Apr 07, 1997","1.0581","1.0581","1.0581","1.0581","0.00%"
"Apr 04, 1997","1.0581","1.0576","1.0583","1.0576","0.05%"
"Apr 03, 1997","1.0576","1.0601","1.0601","1.0576","-0.25%"
"Apr 02, 1997","1.0602","1.0591","1.0608","1.0591","0.12%"
"Apr 01, 1997","1.0589","1.0606","1.0606","1.0585","-0.18%"
"Mar 31, 1997","1.0608","1.0602","1.0610","1.0583","0.19%"
"Mar 27, 1997","1.0588","1.0588","1.0588","1.0588","0.01%"
"Mar 26, 1997","1.0587","1.0615","1.0615","1.0587","-0.25%"
"Mar 25, 1997","1.0614","1.0614","1.0616","1.0601","0.00%"
"Mar 24, 1997","1.0614","1.0615","1.0616","1.0601","-0.01%"
"Mar 21, 1997","1.0615","1.0615","1.0616","1.0596","0.00%"
"Mar 20, 1997","1.0615","1.0614","1.0616","1.0586","0.01%"
"Mar 19, 1997","1.0614","1.0615","1.0615","1.0593","-0.01%"
"Mar 18, 1997","1.0615","1.0590","1.0615","1.0575","0.24%"
"Mar 17, 1997","1.0590","1.0581","1.0601","1.0559","0.07%"
"Mar 14, 1997","1.0583","1.0572","1.0585","1.0547","0.09%"
"Mar 13, 1997","1.0573","1.0573","1.0573","1.0546","-0.02%"
"Mar 12, 1997","1.0575","1.0539","1.0575","1.0539","0.39%"
"Mar 11, 1997","1.0534","1.0527","1.0536","1.0527","0.08%"
"Mar 10, 1997","1.0526","1.0526","1.0530","1.0522","0.00%"
"Mar 07, 1997","1.0526","1.0526","1.0530","1.0526","0.00%"
"Mar 06, 1997","1.0526","1.0526","1.0528","1.0524","0.00%"
"Mar 05, 1997","1.0526","1.0511","1.0526","1.0511","0.14%"
"Mar 04, 1997","1.0511","1.0509","1.0514","1.0509","0.01%"
"Mar 03, 1997","1.0510","1.0510","1.0513","1.0510","0.00%"
"Feb 28, 1997","1.0510","1.0507","1.0512","1.0507","0.03%"
"Feb 27, 1997","1.0507","1.0511","1.0517","1.0506","-0.04%"
"Feb 26, 1997","1.0511","1.0508","1.0519","1.0508","0.02%"
"Feb 25, 1997","1.0509","1.0501","1.0511","1.0501","0.09%"
"Feb 24, 1997","1.0500","1.0501","1.0506","1.0500","-0.01%"
"Feb 21, 1997","1.0501","1.0505","1.0505","1.0406","-0.05%"
"Feb 20, 1997","1.0506","1.0501","1.0506","1.0501","0.05%"
"Feb 19, 1997","1.0501","1.0492","1.0511","1.0492","0.10%"
"Feb 18, 1997","1.0490","1.0486","1.0492","1.0486","0.04%"
"Feb 17, 1997","1.0486","1.0492","1.0492","1.0484","-0.06%"
"Feb 14, 1997","1.0492","1.0486","1.0494","1.0486","0.06%"
"Feb 13, 1997","1.0486","1.0471","1.0486","1.0471","0.14%"
"Feb 12, 1997","1.0471","1.0471","1.0473","1.0469","0.00%"
"Feb 11, 1997","1.0471","1.0471","1.0471","1.0471","0.00%"
"Feb 10, 1997","1.0471","1.0471","1.0471","1.0471","0.00%"
"Feb 07, 1997","1.0471","1.0470","1.0479","1.0467","0.02%"
"Feb 06, 1997","1.0469","1.0467","1.0469","1.0467","0.02%"
"Feb 05, 1997","1.0467","1.0461","1.0469","1.0461","0.06%"
"Feb 04, 1997","1.0461","1.0450","1.0461","1.0450","0.11%"
"Feb 03, 1997","1.0450","1.0457","1.0457","1.0446","-0.07%"
"Jan 31, 1997","1.0457","1.0454","1.0463","1.0453","0.03%"
"Jan 30, 1997","1.0454","1.0453","1.0455","1.0451","0.02%"
"Jan 29, 1997","1.0452","1.0444","1.0455","1.0444","0.06%"
"Jan 28, 1997","1.0446","1.0437","1.0448","1.0326","0.10%"
"Jan 27, 1997","1.0436","1.0436","1.0441","1.0436","0.02%"
"Jan 24, 1997","1.0434","1.0431","1.0438","1.0431","0.03%"
"Jan 23, 1997","1.0431","1.0431","1.0436","1.0431","0.00%"
"Jan 22, 1997","1.0431","1.0429","1.0434","1.0429","0.01%"
"Jan 21, 1997","1.0430","1.0426","1.0432","1.0426","0.05%"
"Jan 20, 1997","1.0425","1.0431","1.0431","1.0425","-0.07%"
"Jan 17, 1997","1.0432","1.0429","1.0437","1.0429","0.03%"
"Jan 16, 1997","1.0429","1.0423","1.0434","1.0423","0.05%"
"Jan 15, 1997","1.0424","1.0416","1.0426","1.0416","0.09%"
"Jan 14, 1997","1.0415","1.0415","1.0419","1.0415","0.00%"
"Jan 13, 1997","1.0415","1.0412","1.0417","1.0412","0.03%"
"Jan 10, 1997","1.0412","1.0404","1.0415","1.0404","0.07%"
"Jan 09, 1997","1.0405","1.0416","1.0416","1.0404","-0.12%"
"Jan 08, 1997","1.0417","1.0402","1.0419","1.0402","0.16%"
"Jan 07, 1997","1.0400","1.0400","1.0404","1.0400","0.00%"
"Jan 06, 1997","1.0400","1.0391","1.0402","1.0391","0.08%"
"Jan 03, 1997","1.0392","1.0391","1.0397","1.0391","0.01%"
"Jan 02, 1997","1.0391","1.0389","1.0396","1.0389","0.00%"
"Dec 31, 1996","1.0391","1.0387","1.0392","1.0387","0.06%"
"Dec 30, 1996","1.0385","1.0391","1.0393","1.0385","-0.06%"
"Dec 27, 1996","1.0391","1.0386","1.0403","1.0386","0.06%"
"Dec 26, 1996","1.0385","1.0385","1.0387","1.0385","-0.06%"
"Dec 25, 1996","1.0391","1.0391","1.0391","1.0391","0.00%"
"Dec 24, 1996","1.0391","1.0389","1.0399","1.0389","0.06%"
"Dec 23, 1996","1.0385","1.0379","1.0385","1.0379","0.05%"
"Dec 20, 1996","1.0380","1.0381","1.0389","1.0380","-0.02%"
"Dec 19, 1996","1.0382","1.0377","1.0383","1.0377","0.07%"
"Dec 18, 1996","1.0375","1.0385","1.0385","1.0375","-0.12%"
"Dec 17, 1996","1.0387","1.0387","1.0419","1.0383","0.00%"
"Dec 16, 1996","1.0387","1.0391","1.0395","1.0381","-0.03%"
"Dec 13, 1996","1.0390","1.0382","1.0392","1.0372","0.02%"
"Dec 12, 1996","1.0388","1.0374","1.0393","1.0369","0.19%"
"Dec 11, 1996","1.0368","1.0360","1.0370","1.0360","0.08%"
"Dec 10, 1996","1.0360","1.0345","1.0360","1.0345","0.14%"
"Dec 09, 1996","1.0345","1.0345","1.0349","1.0345","0.00%"
"Dec 06, 1996","1.0345","1.0345","1.0349","1.0345","0.00%"
"Dec 05, 1996","1.0345","1.0336","1.0346","1.0336","0.08%"
"Dec 04, 1996","1.0337","1.0326","1.0337","1.0326","0.12%"
"Dec 03, 1996","1.0325","1.0325","1.0331","1.0325","-0.01%"
"Dec 02, 1996","1.0326","1.0328","1.0330","1.0326","-0.01%"
"Nov 29, 1996","1.0327","1.0326","1.0333","1.0326","0.01%"
"Nov 28, 1996","1.0326","1.0320","1.0326","1.0318","0.06%"
"Nov 27, 1996","1.0320","1.0316","1.0322","1.0316","0.04%"
"Nov 26, 1996","1.0316","1.0305","1.0320","1.0305","0.11%"
"Nov 25, 1996","1.0305","1.0305","1.0309","1.0305","0.00%"
"Nov 22, 1996","1.0305","1.0303","1.0309","1.0303","0.01%"
"Nov 21, 1996","1.0304","1.0306","1.0312","1.0304","-0.01%"
"Nov 20, 1996","1.0305","1.0296","1.0306","1.0296","0.08%"
"Nov 19, 1996","1.0297","1.0296","1.0303","1.0296","0.02%"
"Nov 18, 1996","1.0295","1.0296","1.0303","1.0295","-0.02%"
"Nov 15, 1996","1.0297","1.0297","1.0297","1.0297","0.00%"
"Nov 14, 1996","1.0297","1.0302","1.0308","1.0297","-0.05%"
"Nov 13, 1996","1.0302","1.0302","1.0314","1.0297","0.00%"
"Nov 12, 1996","1.0302","1.0296","1.0320","1.0296","0.07%"
"Nov 11, 1996","1.0295","1.0295","1.0295","1.0288","-0.01%"
"Nov 08, 1996","1.0296","1.0286","1.0300","1.0286","0.10%"
"Nov 07, 1996","1.0286","1.0277","1.0291","1.0277","0.10%"
"Nov 06, 1996","1.0276","1.0276","1.0278","1.0274","0.00%"
"Nov 05, 1996","1.0276","1.0274","1.0278","1.0274","0.00%"
"Nov 04, 1996","1.0276","1.0277","1.0279","1.0276","-0.01%"
"Nov 01, 1996","1.0277","1.0275","1.0281","1.0274","0.02%"
"Oct 31, 1996","1.0275","1.0276","1.0280","1.0271","-0.01%"
"Oct 30, 1996","1.0276","1.0276","1.0276","1.0269","0.00%"
"Oct 29, 1996","1.0276","1.0292","1.0293","1.0272","-0.16%"
"Oct 28, 1996","1.0292","1.0268","1.0292","1.0268","0.24%"
"Oct 25, 1996","1.0267","1.0255","1.0280","1.0255","0.12%"
"Oct 24, 1996","1.0255","1.0258","1.0262","1.0255","-0.02%"
"Oct 23, 1996","1.0257","1.0274","1.0281","1.0257","-0.18%"
"Oct 22, 1996","1.0275","1.0257","1.0277","1.0257","0.18%"
"Oct 21, 1996","1.0257","1.0248","1.0257","1.0247","0.10%"
"Oct 18, 1996","1.0247","1.0246","1.0251","1.0246","0.01%"
"Oct 17, 1996","1.0246","1.0246","1.0248","1.0244","0.00%"
"Oct 16, 1996","1.0246","1.0246","1.0253","1.0245","0.00%"
"Oct 15, 1996","1.0246","1.0246","1.0248","1.0244","0.00%"
"Oct 14, 1996","1.0246","1.0250","1.0250","1.0238","-0.06%"
"Oct 11, 1996","1.0252","1.0272","1.0273","1.0237","-0.19%"
"Oct 10, 1996","1.0272","1.0237","1.0285","1.0236","0.35%"
"Oct 09, 1996","1.0236","1.0221","1.0236","1.0221","0.14%"
"Oct 08, 1996","1.0222","1.0221","1.0225","1.0221","0.02%"
"Oct 07, 1996","1.0220","1.0217","1.0226","1.0216","0.01%"
"Oct 04, 1996","1.0219","1.0210","1.0224","1.0210","0.08%"
"Oct 03, 1996","1.0211","1.0212","1.0212","1.0211","0.00%"
"Oct 02, 1996","1.0211","1.0212","1.0216","1.0211","0.01%"
"Oct 01, 1996","1.0210","1.0211","1.0213","1.0210","-0.02%"
"Sep 30, 1996","1.0212","1.0206","1.0212","1.0206","0.07%"
"Sep 27, 1996","1.0205","1.0200","1.0206","1.0200","0.04%"
"Sep 26, 1996","1.0201","1.0203","1.0207","1.0201","0.01%"
"Sep 25, 1996","1.0200","1.0194","1.0202","1.0194","0.04%"
"Sep 24, 1996","1.0196","1.0197","1.0200","1.0195","0.00%"
"Sep 23, 1996","1.0196","1.0195","1.0199","1.0195","0.01%"
"Sep 20, 1996","1.0195","1.0191","1.0199","1.0191","0.04%"
"Sep 19, 1996","1.0191","1.0191","1.0192","1.0187","-0.01%"
"Sep 18, 1996","1.0192","1.0191","1.0196","1.0191","0.01%"
"Sep 17, 1996","1.0191","1.0185","1.0192","1.0185","0.06%"
"Sep 16, 1996","1.0185","1.0184","1.0191","1.0184","0.01%"
"Sep 13, 1996","1.0184","1.0205","1.0206","1.0183","-0.21%"
"Sep 12, 1996","1.0205","1.0184","1.0205","1.0183","0.21%"
"Sep 11, 1996","1.0184","1.0186","1.0187","1.0182","-0.03%"
"Sep 10, 1996","1.0187","1.0191","1.0208","1.0186","-0.04%"
"Sep 09, 1996","1.0191","1.0181","1.0195","1.0180","0.10%"
"Sep 06, 1996","1.0181","1.0172","1.0187","1.0172","0.09%"
"Sep 05, 1996","1.0172","1.0166","1.0178","1.0166","0.07%"
"Sep 04, 1996","1.0165","1.0170","1.0171","1.0164","-0.05%"
"Sep 03, 1996","1.0170","1.0161","1.0174","1.0161","0.08%"
"Sep 02, 1996","1.0162","1.0165","1.0167","1.0161","-0.03%"
"Aug 30, 1996","1.0165","1.0162","1.0168","1.0162","0.03%"
"Aug 29, 1996","1.0162","1.0156","1.0170","1.0156","0.06%"
"Aug 28, 1996","1.0156","1.0153","1.0164","1.0151","0.04%"
"Aug 27, 1996","1.0152","1.0150","1.0156","1.0150","0.01%"
"Aug 26, 1996","1.0151","1.0152","1.0155","1.0149","-0.01%"
"Aug 23, 1996","1.0152","1.0145","1.0153","1.0145","0.07%"
"Aug 22, 1996","1.0145","1.0147","1.0155","1.0144","-0.02%"
"Aug 21, 1996","1.0147","1.0142","1.0149","1.0142","0.05%"
"Aug 20, 1996","1.0142","1.0132","1.0144","1.0132","0.10%"
"Aug 19, 1996","1.0132","1.0131","1.0133","1.0131","0.02%"
"Aug 16, 1996","1.0130","1.0125","1.0132","1.0125","0.06%"
"Aug 15, 1996","1.0124","1.0124","1.0128","1.0124","0.00%"
"Aug 14, 1996","1.0124","1.0124","1.0129","1.0124","-0.01%"
"Aug 13, 1996","1.0125","1.0121","1.0126","1.0121","0.04%"
"Aug 12, 1996","1.0121","1.0116","1.0122","1.0116","0.05%"
"Aug 09, 1996","1.0116","1.0111","1.0122","1.0111","0.05%"
"Aug 08, 1996","1.0111","1.0111","1.0115","1.0110","0.02%"
"Aug 07, 1996","1.0109","1.0109","1.0118","1.0109","-0.02%"
"Aug 06, 1996","1.0111","1.0097","1.0111","1.0097","0.15%"
"Aug 05, 1996","1.0096","1.0095","1.0099","1.0086","0.01%"
"Aug 02, 1996","1.0095","1.0097","1.0101","1.0093","-0.02%"
"Aug 01, 1996","1.0097","1.0141","1.0141","1.0096","-0.45%"
"Jul 31, 1996","1.0143","1.0103","1.0166","1.0103","0.42%"
"Jul 30, 1996","1.0101","1.0101","1.0106","1.0101","0.00%"
"Jul 29, 1996","1.0101","1.0093","1.0101","1.0091","0.06%"
"Jul 26, 1996","1.0095","1.0084","1.0096","1.0084","0.13%"
"Jul 25, 1996","1.0082","1.0084","1.0084","1.0082","-0.02%"
"Jul 24, 1996","1.0084","1.0075","1.0087","1.0075","0.08%"
"Jul 23, 1996","1.0076","1.0072","1.0079","1.0072","0.04%"
"Jul 22, 1996","1.0072","1.0070","1.0077","1.0070","0.02%"
"Jul 19, 1996","1.0070","1.0071","1.0075","1.0070","-0.01%"
"Jul 18, 1996","1.0071","1.0066","1.0073","1.0066","0.06%"
"Jul 17, 1996","1.0065","1.0060","1.0065","1.0060","0.04%"
"Jul 16, 1996","1.0061","1.0062","1.0064","1.0061","-0.01%"
"Jul 15, 1996","1.0062","1.0052","1.0062","1.0052","0.12%"
"Jul 12, 1996","1.0050","1.0050","1.0055","1.0050","-0.01%"
"Jul 11, 1996","1.0051","1.0055","1.0056","1.0051","-0.04%"
"Jul 10, 1996","1.0055","1.0052","1.0058","1.0052","0.05%"
"Jul 09, 1996","1.0050","1.0041","1.0053","1.0041","0.08%"
"Jul 08, 1996","1.0042","1.0042","1.0047","1.0041","0.02%"
"Jul 05, 1996","1.0040","1.0042","1.0048","1.0040","-0.03%"
"Jul 04, 1996","1.0043","1.0047","1.0047","1.0042","-0.04%"
"Jul 03, 1996","1.0047","1.0051","1.0053","1.0047","-0.03%"
"Jul 02, 1996","1.0050","1.0040","1.0054","1.0040","0.10%"
"Jul 01, 1996","1.0040","1.0040","1.0043","1.0040","-0.02%"
"Jun 28, 1996","1.0042","1.0032","1.0042","1.0032","0.10%"
"Jun 27, 1996","1.0032","1.0043","1.0043","1.0031","-0.10%"
"Jun 26, 1996","1.0042","1.0027","1.0044","1.0027","0.17%"
"Jun 25, 1996","1.0025","1.0021","1.0027","1.0021","0.04%"
"Jun 24, 1996","1.0021","1.0023","1.0030","1.0021","-0.02%"
"Jun 21, 1996","1.0023","1.0021","1.0042","1.0021","0.00%"
"Jun 20, 1996","1.0023","1.0019","1.0029","1.0019","0.06%"
"Jun 19, 1996","1.0017","1.0012","1.0023","1.0012","0.05%"
"Jun 18, 1996","1.0012","1.0012","1.0016","1.0011","0.02%"
"Jun 17, 1996","1.0010","1.0010","1.0013","1.0010","0.00%"
"Jun 14, 1996","1.0010","1.0010","1.0013","1.0010","0.00%"
"Jun 13, 1996","1.0010","1.0009","1.0010","0.9998","0.00%"
"Jun 12, 1996","1.0010","0.9992","1.0021","0.9992","0.20%"
"Jun 11, 1996","0.9990","0.9990","0.9996","0.9990","0.00%"
"Jun 10, 1996","0.9990","0.9990","0.9996","0.9990","0.00%"
"Jun 07, 1996","0.9990","0.9980","0.9991","0.9980","0.10%"
