"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 1983","153.31","152.80","153.40","152.50","0.07K","0.30%"
"Dec 08, 1983","152.85","153.34","153.42","152.75","0.08K","-0.39%"
"Dec 07, 1983","153.45","153.27","153.49","153.05","0.05K","0.16%"
"Dec 06, 1983","153.20","152.50","153.20","152.05","0.09K","0.29%"
"Dec 05, 1983","152.75","153.25","153.25","152.75","0.06K","-0.16%"
"Dec 02, 1983","153.00","152.74","153.00","152.30","0.11K","0.18%"
"Dec 01, 1983","152.72","151.05","152.95","151.00","0.18K","1.29%"
"Nov 30, 1983","150.78","150.38","151.15","150.15","0.14K","0.16%"
"Nov 29, 1983","150.54","150.03","150.74","149.75","0.12K","0.33%"
"Nov 28, 1983","150.04","150.13","150.60","149.55","0.30K","0.11%"
"Nov 25, 1983","149.88","149.66","150.25","149.01","0.12K","0.20%"
"Nov 23, 1983","149.58","148.50","149.64","148.25","0.22K","0.48%"
"Nov 22, 1983","148.87","148.63","149.40","148.50","0.24K","-0.25%"
"Nov 21, 1983","149.25","149.39","149.48","148.50","0.32K","0.10%"
"Nov 18, 1983","149.10","146.38","149.85","146.10","1.35K","1.67%"
"Nov 17, 1983","146.65","147.58","147.75","146.55","0.42K","-0.83%"
"Nov 16, 1983","147.87","148.43","148.50","147.30","0.34K","-0.32%"
"Nov 15, 1983","148.35","148.63","148.75","147.70","0.55K","0.11%"
"Nov 14, 1983","148.19","149.62","149.85","147.80","0.50K","-0.80%"
"Nov 11, 1983","149.39","148.49","149.70","147.60","0.57K","0.55%"
"Nov 10, 1983","148.57","146.68","149.25","145.63","1.17K","0.95%"
"Nov 09, 1983","147.17","147.63","149.13","146.35","1.25K","-0.63%"
"Nov 08, 1983","148.10","146.00","148.50","145.80","0.95K","1.98%"
"Nov 07, 1983","145.22","144.25","145.45","144.00","0.68K","0.60%"
"Nov 04, 1983","144.35","143.90","144.40","143.01","0.56K","0.25%"
"Nov 03, 1983","143.99","144.00","144.40","143.25","0.91K","0.43%"
"Nov 02, 1983","143.37","140.80","143.45","140.70","1.22K","1.77%"
"Nov 01, 1983","140.88","141.06","141.10","139.75","1.12K","-0.47%"
"Oct 31, 1983","141.54","138.75","141.70","137.80","1.38K","1.76%"
"Oct 28, 1983","139.09","139.40","139.70","138.30","1.18K","-0.34%"
"Oct 27, 1983","139.56","142.43","142.45","139.55","1.83K","-2.37%"
"Oct 26, 1983","142.95","142.58","143.10","142.07","0.76K","-0.20%"
"Oct 25, 1983","143.23","143.80","144.50","142.60","0.78K","-0.22%"
"Oct 24, 1983","143.54","143.00","143.70","142.30","0.55K","0.57%"
"Oct 21, 1983","142.73","142.30","142.75","141.60","0.67K","0.42%"
"Oct 20, 1983","142.14","142.15","142.75","141.90","0.37K","0.09%"
"Oct 19, 1983","142.01","142.83","143.30","141.55","1.32K","-0.33%"
"Oct 18, 1983","142.48","143.79","143.83","141.85","1.38K","-0.94%"
"Oct 17, 1983","143.83","144.25","146.40","143.61","1.74K","0.38%"
"Oct 14, 1983","143.29","142.80","143.40","142.25","0.47K","0.24%"
"Oct 13, 1983","142.94","144.13","144.35","141.90","1.36K","-0.58%"
"Oct 12, 1983","143.77","143.35","143.90","143.00","0.72K","0.71%"
"Oct 11, 1983","142.75","144.70","144.90","142.30","1.02K","-0.81%"
"Oct 10, 1983","143.91","142.80","143.99","142.15","1.34K","1.99%"
"Oct 07, 1983","141.10","144.45","144.90","140.50","1.91K","-1.96%"
"Oct 06, 1983","143.92","141.55","144.20","141.50","1.75K","1.90%"
"Oct 05, 1983","141.24","141.85","142.00","140.25","0.88K","0.16%"
"Oct 04, 1983","141.02","138.44","141.25","138.38","1.50K","2.28%"
"Oct 03, 1983","137.88","136.70","138.24","136.50","0.69K","1.03%"
"Sep 30, 1983","136.48","135.38","136.50","134.85","0.68K","0.75%"
"Sep 29, 1983","135.47","136.23","136.90","135.00","1.15K","-0.15%"
"Sep 28, 1983","135.68","134.38","136.20","134.30","1.22K","1.61%"
"Sep 27, 1983","133.53","132.15","133.80","132.05","0.59K","0.71%"
"Sep 26, 1983","132.59","133.33","133.70","132.40","0.90K","-0.98%"
"Sep 23, 1983","133.90","134.05","134.30","133.60","0.45K","-0.03%"
"Sep 22, 1983","133.94","132.62","133.98","132.10","0.87K","-4.33%"
"Sep 21, 1983","140.00","139.25","140.00","138.50","0.06K","1.45%"
"Sep 20, 1983","138.00","136.40","138.45","136.40","0.18K","1.10%"
"Sep 19, 1983","136.50","135.63","136.50","135.50","0.15K","1.21%"
"Sep 16, 1983","134.87","133.90","134.90","133.80","0.16K","0.96%"
"Sep 15, 1983","133.59","132.90","133.90","132.80","0.07K","0.99%"
"Sep 14, 1983","132.28","133.90","134.00","132.25","0.06K","-0.90%"
"Sep 13, 1983","133.48","132.85","133.50","132.85","0.11K","0.47%"
"Sep 12, 1983","132.85","132.50","133.00","132.50","0.10K","0.65%"
"Sep 09, 1983","131.99","131.95","133.00","131.95","0.07K","0.03%"
"Sep 08, 1983","131.95","131.63","131.95","131.26","0.03K","0.00%"
"Sep 07, 1983","131.95","132.18","132.25","131.80","0.16K","-0.45%"
"Sep 06, 1983","132.55","132.25","132.65","132.10","0.14K","0.08%"
"Sep 02, 1983","132.45","132.13","132.45","132.00","0.06K","0.38%"
"Sep 01, 1983","131.95","132.00","132.35","131.75","0.06K","0.18%"
"Aug 31, 1983","131.71","131.40","132.15","131.40","0.19K","-0.02%"
"Aug 30, 1983","131.73","131.03","131.75","130.95","0.09K","0.52%"
"Aug 29, 1983","131.05","132.55","132.85","131.05","0.18K","-1.00%"
"Aug 26, 1983","132.38","132.45","132.60","132.10","0.12K","-0.43%"
"Aug 25, 1983","132.95","134.23","134.45","132.40","0.29K","-0.49%"
"Aug 24, 1983","133.60","132.35","133.95","132.06","0.32K","1.04%"
"Aug 23, 1983","132.23","131.25","132.25","130.85","0.29K","0.91%"
"Aug 22, 1983","131.04","130.81","132.45","130.70","1.26K","0.11%"
"Aug 19, 1983","130.90","129.05","131.40","128.75","0.72K","1.61%"
"Aug 18, 1983","128.82","129.43","129.50","128.80","0.30K","-0.49%"
"Aug 17, 1983","129.45","129.25","129.45","128.55","0.55K","0.59%"
"Aug 16, 1983","128.69","127.90","128.75","127.80","0.44K","0.93%"
"Aug 15, 1983","127.50","126.88","127.90","126.75","0.34K","0.24%"
"Aug 12, 1983","127.20","127.55","127.60","126.80","0.28K","-0.42%"
"Aug 11, 1983","127.74","128.68","129.00","127.60","0.59K","-0.20%"
"Aug 10, 1983","128.00","126.08","128.00","125.90","0.71K","1.45%"
"Aug 09, 1983","126.17","126.33","126.55","126.00","0.26K","-0.14%"
"Aug 08, 1983","126.35","125.68","126.70","125.55","0.57K","0.06%"
"Aug 05, 1983","126.28","125.97","126.35","125.80","0.33K","0.32%"
"Aug 04, 1983","125.88","126.00","126.30","125.40","0.40K","0.07%"
"Aug 03, 1983","125.79","125.70","126.15","125.65","0.27K","0.35%"
"Aug 02, 1983","125.35","125.60","126.40","125.30","0.70K","0.20%"
"Aug 01, 1983","125.10","125.90","126.04","125.05","0.92K","-0.77%"
"Jul 29, 1983","126.07","126.72","126.75","125.90","1.05K","-0.53%"
"Jul 28, 1983","126.74","126.83","127.20","126.60","0.36K","-0.13%"
"Jul 27, 1983","126.91","126.80","127.45","126.60","0.65K","-0.63%"
"Jul 26, 1983","127.72","127.52","127.75","126.88","0.62K","0.36%"
"Jul 25, 1983","127.26","129.33","129.50","127.05","0.96K","-1.16%"
"Jul 22, 1983","128.76","128.48","128.95","128.01","0.41K","0.37%"
"Jul 21, 1983","128.28","129.35","129.50","128.00","0.82K","0.41%"
"Jul 20, 1983","127.75","126.70","128.00","126.70","0.02K","0.39%"
"Jul 19, 1983","127.25","127.88","128.00","127.25","0.02K","0.25%"
"Jul 18, 1983","126.93","127.05","127.25","126.85","0.03K","-0.08%"
"Jul 15, 1983","127.03","127.40","128.00","126.78","0.04K","-0.27%"
"Jul 14, 1983","127.38","128.73","129.20","128.00","0.03K","-1.83%"
"Jul 13, 1983","129.75","129.50","130.25","129.49","0.10K","0.64%"
"Jul 12, 1983","128.93","129.25","129.50","129.00","0.02K","0.10%"
"Jul 11, 1983","128.80","128.13","128.75","128.00","0.05K","0.72%"
"Jul 08, 1983","127.88","127.41","127.77","127.05","0.04K","0.42%"
"Jul 07, 1983","127.35","125.51","127.35","125.02","0.07K","1.64%"
"Jul 06, 1983","125.30","126.13","126.25","125.15","0.05K","-1.14%"
"Jul 05, 1983","126.75","124.55","127.10","124.10","0.05K","-0.18%"
"Jul 01, 1983","126.98","125.13","127.00","125.00","0.12K","1.89%"
"Jun 30, 1983","124.63","123.63","125.25","123.25","0.07K","-0.61%"
"Jun 29, 1983","125.40","124.00","125.60","123.80","0.13K","1.09%"
"Jun 28, 1983","124.05","123.85","124.90","123.80","0.14K","-0.14%"
"Jun 27, 1983","124.23","124.26","124.26","124.05","0.12K","-0.42%"
"Jun 24, 1983","124.75","124.75","125.00","124.25","0.16K","-0.04%"
"Jun 23, 1983","124.80","124.38","125.25","124.10","0.39K","0.12%"
"Jun 22, 1983","124.65","123.83","124.70","123.51","0.40K","0.85%"
"Jun 21, 1983","123.60","123.90","124.50","123.51","1.25K","-1.01%"
"Jun 20, 1983","124.86","125.60","125.85","124.80","0.90K","-1.19%"
"Jun 17, 1983","126.36","127.25","127.25","125.80","0.68K","-0.41%"
"Jun 16, 1983","126.88","127.77","127.89","126.00","1.13K","-0.13%"
"Jun 15, 1983","127.05","127.13","127.85","126.00","1.00K","-0.15%"
"Jun 14, 1983","127.24","126.05","127.50","125.60","0.54K","0.82%"
"Jun 13, 1983","126.21","125.13","126.70","124.75","0.90K","0.73%"
"Jun 10, 1983","125.29","126.75","127.00","124.95","1.46K","-1.48%"
"Jun 09, 1983","127.17","125.81","127.40","125.56","1.17K","0.82%"
"Jun 08, 1983","126.14","130.33","130.46","126.00","1.30K","-2.50%"
"Jun 07, 1983","129.37","128.63","129.50","128.00","1.20K","1.15%"
"Jun 06, 1983","127.90","127.38","128.25","126.65","0.88K","0.93%"
"Jun 03, 1983","126.72","126.65","127.90","125.80","1.22K","0.11%"
"Jun 02, 1983","126.58","128.43","128.75","126.50","1.92K","-1.11%"
"Jun 01, 1983","128.00","129.33","130.30","127.90","1.55K","-2.85%"
"May 31, 1983","131.75","134.48","134.70","131.50","1.32K","-2.57%"
"May 27, 1983","135.23","132.63","135.25","132.50","0.90K","1.41%"
"May 26, 1983","133.35","134.38","135.50","133.26","1.65K","-0.45%"
"May 25, 1983","133.95","134.53","135.30","132.70","2.08K","0.45%"
"May 24, 1983","133.35","131.43","133.80","130.50","1.48K","1.79%"
"May 23, 1983","131.01","132.43","132.60","130.75","0.93K","-0.77%"
"May 20, 1983","132.02","130.18","132.25","129.70","1.65K","-1.60%"
"May 19, 1983","134.17","133.00","135.00","132.50","0.17K","1.90%"
"May 18, 1983","131.67","132.00","132.00","130.25","0.13K","-0.25%"
"May 17, 1983","132.00","130.90","133.50","130.90","0.33K","1.15%"
"May 16, 1983","130.50","127.00","130.75","126.40","0.23K","3.32%"
"May 13, 1983","126.31","126.25","126.95","125.99","0.15K","0.93%"
"May 12, 1983","125.15","125.40","125.62","124.75","0.07K","0.00%"
"May 11, 1983","125.15","125.63","125.75","124.80","0.13K","0.20%"
"May 10, 1983","124.90","125.70","125.90","124.55","0.35K","-0.48%"
"May 09, 1983","125.50","125.50","125.51","125.05","0.06K","-0.59%"
"May 06, 1983","126.25","126.60","127.00","126.25","0.07K","-0.44%"
"May 05, 1983","126.81","126.45","126.90","126.40","0.16K","0.25%"
"May 04, 1983","126.50","126.25","126.50","126.15","0.12K","0.28%"
"May 03, 1983","126.15","125.63","126.25","125.50","0.07K","0.28%"
"May 02, 1983","125.80","124.93","126.10","124.90","0.11K","0.80%"
"Apr 29, 1983","124.80","124.40","124.90","124.30","0.04K","0.02%"
"Apr 28, 1983","124.77","125.25","125.25","124.75","0.08K","-0.14%"
"Apr 27, 1983","124.95","124.60","125.40","124.60","0.13K","0.36%"
"Apr 26, 1983","124.50","126.40","126.50","124.50","0.21K","-1.39%"
"Apr 25, 1983","126.25","125.98","126.85","125.98","0.27K","0.61%"
"Apr 22, 1983","125.48","125.10","125.50","124.80","0.25K","0.62%"
"Apr 21, 1983","124.71","123.85","124.75","123.80","0.59K","0.75%"
"Apr 20, 1983","123.78","123.95","124.25","123.30","0.87K","-0.06%"
"Apr 19, 1983","123.86","124.12","124.75","123.60","0.51K","-0.29%"
"Apr 18, 1983","124.22","123.68","124.65","123.60","0.32K","0.10%"
"Apr 15, 1983","124.09","122.56","124.50","122.40","0.74K","1.12%"
"Apr 14, 1983","122.72","122.00","122.90","122.00","0.30K","0.72%"
"Apr 13, 1983","121.84","122.44","122.65","121.56","0.39K","-0.51%"
"Apr 12, 1983","122.47","121.35","122.50","121.34","0.52K","0.92%"
"Apr 11, 1983","121.35","121.63","122.00","121.30","0.23K","-0.16%"
"Apr 08, 1983","121.55","121.85","122.10","121.29","0.69K","0.21%"
"Apr 07, 1983","121.29","120.38","122.08","120.10","1.44K","0.48%"
"Apr 06, 1983","120.71","121.90","122.40","120.60","0.98K","-0.95%"
"Apr 05, 1983","121.87","122.45","122.78","121.86","0.57K","-1.00%"
"Apr 04, 1983","123.10","123.05","123.60","123.00","0.21K","-0.11%"
"Mar 31, 1983","123.23","123.88","124.25","123.10","0.54K","-0.75%"
"Mar 30, 1983","124.16","123.80","124.65","123.65","0.32K","-0.59%"
"Mar 29, 1983","124.90","124.85","125.85","123.95","0.80K","0.37%"
"Mar 28, 1983","124.44","123.70","124.80","123.25","0.60K","0.21%"
"Mar 25, 1983","124.18","125.90","125.95","124.10","0.72K","-1.70%"
"Mar 24, 1983","126.33","126.68","126.75","125.40","1.66K","-0.20%"
"Mar 23, 1983","126.58","123.85","126.90","123.75","2.54K","1.06%"
"Mar 22, 1983","125.25","123.13","125.25","122.50","0.12K","1.52%"
"Mar 21, 1983","123.38","122.06","123.60","122.01","0.14K","0.39%"
"Mar 18, 1983","122.90","122.95","123.25","122.00","0.11K","-0.12%"
"Mar 17, 1983","123.05","122.88","123.30","122.80","0.08K","0.78%"
"Mar 16, 1983","122.10","122.30","122.50","121.30","0.15K","-0.34%"
"Mar 15, 1983","122.52","123.05","123.26","122.26","0.13K","-0.86%"
"Mar 14, 1983","123.58","124.01","124.35","123.66","0.07K","-0.16%"
"Mar 11, 1983","123.78","123.80","124.45","123.56","0.20K","-0.38%"
"Mar 10, 1983","124.25","124.50","125.00","124.25","0.10K","-0.36%"
"Mar 09, 1983","124.70","124.00","124.90","123.75","0.20K","0.77%"
"Mar 08, 1983","123.75","124.53","124.60","123.50","0.15K","-0.65%"
"Mar 07, 1983","124.56","124.75","125.00","124.45","0.05K","-0.16%"
"Mar 04, 1983","124.76","124.83","125.00","124.75","0.03K","-0.21%"
"Mar 03, 1983","125.02","125.63","125.99","125.30","0.10K","-0.18%"
"Mar 02, 1983","125.25","125.75","125.75","124.75","0.06K","-0.48%"
"Mar 01, 1983","125.85","125.03","125.95","124.60","0.23K","0.64%"
"Feb 28, 1983","125.05","123.85","125.25","123.51","0.24K","0.22%"
"Feb 25, 1983","124.78","125.40","125.50","124.75","0.20K","-1.13%"
"Feb 24, 1983","126.21","126.05","126.40","125.70","0.13K","0.10%"
"Feb 23, 1983","126.09","124.73","126.20","124.55","0.16K","0.50%"
"Feb 22, 1983","125.46","126.13","126.75","124.55","0.79K","-0.80%"
"Feb 18, 1983","126.47","126.41","126.60","126.10","0.22K","0.24%"
"Feb 17, 1983","126.17","125.38","126.35","125.25","0.39K","0.82%"
"Feb 16, 1983","125.14","125.88","126.20","125.05","1.21K","-0.99%"
"Feb 15, 1983","126.39","126.78","127.10","126.05","0.97K","-0.37%"
"Feb 14, 1983","126.86","125.50","126.90","125.25","1.00K","1.30%"
"Feb 11, 1983","125.23","126.05","126.10","124.35","0.48K","-0.35%"
"Feb 10, 1983","125.67","125.00","126.38","125.00","0.65K","0.23%"
"Feb 09, 1983","125.38","126.38","126.75","125.30","0.59K","-1.17%"
"Feb 08, 1983","126.86","127.48","127.60","125.65","1.07K","0.24%"
"Feb 07, 1983","126.56","124.38","126.90","124.00","0.91K","1.56%"
"Feb 04, 1983","124.62","121.75","125.25","121.50","1.48K","1.41%"
"Feb 03, 1983","122.89","123.45","123.95","122.20","0.71K","-0.65%"
"Feb 02, 1983","123.69","123.33","123.90","122.30","0.75K","0.98%"
"Feb 01, 1983","122.49","122.58","123.90","122.25","1.31K","-0.26%"
"Jan 31, 1983","122.81","124.45","124.50","122.50","0.92K","-1.20%"
"Jan 28, 1983","124.30","125.85","126.45","124.25","1.18K","-1.08%"
"Jan 27, 1983","125.66","125.43","125.90","125.35","0.38K","0.26%"
"Jan 26, 1983","125.34","126.33","126.45","125.00","0.85K","-0.56%"
"Jan 25, 1983","126.04","126.40","126.65","125.90","0.57K","-0.06%"
"Jan 24, 1983","126.11","126.59","126.68","125.40","0.78K","-0.45%"
"Jan 21, 1983","126.68","127.40","127.50","126.30","0.57K","-0.77%"
"Jan 20, 1983","127.66","128.44","128.95","127.55","0.52K","-0.75%"
"Jan 19, 1983","128.62","127.28","128.75","126.01","1.40K","1.19%"
"Jan 18, 1983","127.11","129.13","129.25","127.00","1.15K","-1.83%"
"Jan 17, 1983","129.48","128.95","129.90","128.60","0.58K","0.73%"
"Jan 14, 1983","128.54","128.21","128.75","127.30","0.86K","0.30%"
"Jan 13, 1983","128.16","130.45","130.50","128.10","0.77K","-1.32%"
"Jan 12, 1983","129.87","128.80","129.95","128.20","1.30K","1.67%"
"Jan 11, 1983","127.74","127.90","128.75","126.90","1.20K","-0.02%"
"Jan 10, 1983","127.76","128.63","128.80","127.67","0.96K","-0.98%"
"Jan 07, 1983","129.02","128.15","129.40","128.00","0.89K","-0.14%"
"Jan 06, 1983","129.20","131.30","131.50","129.10","1.22K","-2.33%"
"Jan 05, 1983","132.28","130.60","132.30","130.10","1.02K","0.41%"
"Jan 04, 1983","131.74","133.25","133.50","130.50","1.35K","-0.72%"
"Jan 03, 1983","132.69","130.25","132.90","130.00","1.24K","2.20%"
"Dec 30, 1982","129.83","130.70","130.90","129.60","0.55K","-0.81%"
"Dec 29, 1982","130.89","130.80","131.25","129.80","0.65K","0.93%"
"Dec 28, 1982","129.68","127.63","129.90","127.25","0.64K","1.60%"
"Dec 27, 1982","127.64","129.70","129.90","127.50","0.65K","-1.74%"
"Dec 23, 1982","129.90","129.90","130.15","129.45","0.35K","-0.28%"
"Dec 22, 1982","130.26","129.65","130.40","129.06","0.77K","0.31%"
"Dec 21, 1982","129.86","130.63","131.45","129.75","1.19K","-2.73%"
"Dec 20, 1982","133.50","134.95","135.40","133.50","0.07K","0.28%"
"Dec 17, 1982","133.13","133.95","134.50","132.50","0.05K","1.06%"
"Dec 16, 1982","131.73","132.83","133.10","131.51","0.08K","-1.33%"
"Dec 15, 1982","133.50","133.52","134.35","133.50","0.05K","-0.52%"
"Dec 14, 1982","134.20","134.98","135.50","134.15","0.05K","-0.41%"
"Dec 13, 1982","134.75","135.75","136.00","134.51","0.05K","-0.59%"
"Dec 10, 1982","135.55","134.33","135.50","133.75","0.06K","1.25%"
"Dec 09, 1982","133.88","133.60","134.50","132.40","0.07K","-0.10%"
"Dec 08, 1982","134.01","136.71","136.90","134.00","0.11K","-1.93%"
"Dec 07, 1982","136.65","136.63","137.25","136.00","0.07K","1.01%"
"Dec 06, 1982","135.28","135.03","135.50","134.30","0.06K","0.99%"
"Dec 03, 1982","133.95","134.01","134.50","133.51","0.04K","-0.35%"
"Dec 02, 1982","134.42","135.51","135.52","134.25","0.14K","-1.45%"
"Dec 01, 1982","136.40","135.90","136.50","135.90","0.05K","-0.18%"
"Nov 30, 1982","136.65","136.00","137.90","136.00","0.08K","0.22%"
"Nov 29, 1982","136.35","139.33","139.40","136.00","0.11K","-2.19%"
"Nov 26, 1982","139.40","139.80","140.10","139.00","0.13K","-0.29%"
"Nov 24, 1982","139.81","142.08","142.25","139.02","0.18K","-1.42%"
"Nov 23, 1982","141.82","142.25","142.50","140.50","0.28K","-0.08%"
"Nov 22, 1982","141.94","139.38","142.00","139.00","0.45K","2.13%"
"Nov 19, 1982","138.98","136.60","139.00","136.20","0.55K","1.12%"
"Nov 18, 1982","137.44","138.63","138.80","136.80","1.03K","-0.55%"
"Nov 17, 1982","138.20","139.15","139.90","138.00","0.65K","-0.23%"
"Nov 16, 1982","138.52","139.00","139.40","138.25","0.40K","-0.95%"
"Nov 15, 1982","139.85","139.35","140.70","139.00","0.63K","0.81%"
"Nov 12, 1982","138.73","138.20","138.90","137.25","0.64K","1.43%"
"Nov 11, 1982","136.78","135.88","136.90","135.50","0.42K","0.44%"
"Nov 10, 1982","136.18","136.75","137.95","135.80","0.94K","-0.95%"
"Nov 09, 1982","137.48","135.13","137.60","134.65","0.79K","1.03%"
"Nov 08, 1982","136.08","134.75","136.40","133.60","0.40K","0.61%"
"Nov 05, 1982","135.26","136.25","136.50","134.51","0.68K","-1.21%"
"Nov 04, 1982","136.92","134.68","137.30","134.15","0.67K","2.52%"
"Nov 03, 1982","133.56","133.50","135.90","133.50","1.47K","-1.08%"
"Nov 01, 1982","135.02","139.25","139.50","134.93","2.71K","-3.15%"
"Oct 29, 1982","139.41","139.85","140.50","139.00","0.66K","-0.52%"
"Oct 28, 1982","140.14","140.00","140.30","139.15","0.38K","-0.52%"
"Oct 27, 1982","140.87","140.88","141.25","139.75","0.33K","0.13%"
"Oct 26, 1982","140.69","138.68","140.75","138.25","0.66K","1.02%"
"Oct 25, 1982","139.27","141.50","141.90","139.00","0.91K","-1.37%"
"Oct 22, 1982","141.20","139.08","141.50","138.15","0.92K","1.64%"
"Oct 21, 1982","138.92","141.63","141.75","137.60","2.05K","-0.96%"
"Oct 20, 1982","140.26","139.28","140.50","139.05","0.86K","1.26%"
"Oct 19, 1982","138.52","141.70","143.20","138.25","1.84K","-1.30%"
"Oct 18, 1982","140.35","139.90","140.70","139.45","0.58K","0.62%"
"Oct 15, 1982","139.48","141.50","142.00","139.25","1.27K","-1.15%"
"Oct 14, 1982","141.10","142.88","144.50","141.00","1.61K","-1.02%"
"Oct 13, 1982","142.56","144.13","145.00","141.75","1.02K","-1.19%"
"Oct 12, 1982","144.27","138.25","144.50","138.00","2.16K","4.60%"
"Oct 11, 1982","137.93","139.86","140.50","137.50","1.83K","-1.27%"
"Oct 08, 1982","139.71","143.33","143.40","139.50","1.53K","-2.78%"
"Oct 07, 1982","143.71","143.13","144.45","142.55","0.79K","1.08%"
"Oct 06, 1982","142.17","142.25","142.75","140.80","0.96K","0.52%"
"Oct 05, 1982","141.44","141.90","142.60","141.05","0.94K","-1.44%"
"Oct 04, 1982","143.51","143.65","144.75","143.00","0.71K","-1.05%"
"Oct 01, 1982","145.04","145.01","145.85","143.75","0.85K","0.12%"
"Sep 30, 1982","144.87","143.35","144.90","141.75","1.54K","1.83%"
"Sep 29, 1982","142.27","140.38","142.40","139.75","0.89K","1.21%"
"Sep 28, 1982","140.57","142.88","143.00","140.10","0.98K","-2.29%"
"Sep 27, 1982","143.87","141.48","144.50","140.95","1.60K","3.54%"
"Sep 24, 1982","138.95","138.13","139.00","137.60","0.91K","0.88%"
"Sep 23, 1982","137.74","137.63","137.90","136.25","0.73K","0.39%"
"Sep 22, 1982","137.21","137.70","137.90","136.50","0.71K","-3.37%"
"Sep 21, 1982","142.00","144.31","145.00","141.75","0.23K","-1.13%"
"Sep 20, 1982","143.62","144.95","144.95","143.50","0.18K","-0.80%"
"Sep 17, 1982","144.78","141.90","145.00","141.75","0.10K","1.72%"
"Sep 16, 1982","142.33","142.50","142.50","140.80","0.04K","1.12%"
"Sep 15, 1982","140.75","142.50","143.00","140.25","0.12K","-0.53%"
"Sep 14, 1982","141.50","140.88","141.60","140.75","0.12K","1.09%"
"Sep 13, 1982","139.97","138.25","139.99","138.00","0.10K","1.43%"
"Sep 10, 1982","138.00","137.75","139.00","137.35","0.06K","-0.25%"
"Sep 09, 1982","138.35","135.95","139.00","135.75","0.09K","1.26%"
"Sep 08, 1982","136.63","137.10","137.10","135.80","0.12K","-1.02%"
"Sep 07, 1982","138.04","134.88","138.25","134.00","0.20K","3.01%"
"Sep 03, 1982","134.00","134.00","134.30","133.30","0.12K","0.75%"
"Sep 02, 1982","133.00","133.25","133.25","132.55","0.04K","-0.19%"
"Sep 01, 1982","133.25","134.25","134.50","133.00","0.04K","-0.51%"
"Aug 31, 1982","133.93","133.75","134.00","132.60","0.09K","0.89%"
"Aug 30, 1982","132.75","131.25","133.00","131.00","0.26K","0.90%"
"Aug 27, 1982","131.56","132.15","133.35","131.00","0.22K","-0.78%"
"Aug 26, 1982","132.60","132.25","133.50","131.50","0.37K","0.79%"
"Aug 25, 1982","131.56","132.33","132.65","131.50","0.38K","-1.16%"
"Aug 24, 1982","133.11","134.05","134.55","133.10","0.42K","-1.03%"
"Aug 23, 1982","134.50","134.20","134.80","133.60","0.30K","0.42%"
"Aug 20, 1982","133.94","132.95","134.24","132.50","0.53K","0.79%"
"Aug 19, 1982","132.89","133.00","134.00","132.25","0.59K","-0.96%"
"Aug 18, 1982","134.18","133.75","134.50","132.06","0.73K","1.05%"
"Aug 17, 1982","132.78","131.63","133.10","131.30","1.03K","1.78%"
"Aug 16, 1982","130.46","130.13","130.75","129.40","0.38K","0.54%"
"Aug 13, 1982","129.76","128.85","129.95","128.20","0.50K","1.11%"
"Aug 12, 1982","128.33","130.45","130.80","128.00","0.71K","-1.21%"
"Aug 11, 1982","129.90","127.00","129.90","126.60","0.78K","2.40%"
"Aug 10, 1982","126.86","129.25","129.75","126.50","0.92K","-2.05%"
"Aug 09, 1982","129.51","129.38","129.70","128.51","0.38K","-0.89%"
"Aug 06, 1982","130.67","130.25","131.20","129.60","0.48K","-0.21%"
"Aug 05, 1982","130.94","130.20","131.00","129.10","1.51K","1.17%"
"Aug 04, 1982","129.43","128.88","129.70","128.15","0.92K","0.67%"
"Aug 03, 1982","128.57","126.98","128.89","126.70","0.78K","1.41%"
"Aug 02, 1982","126.78","126.25","127.00","126.00","0.29K","-0.02%"
"Jul 30, 1982","126.81","127.63","129.25","126.50","1.39K","-0.06%"
"Jul 29, 1982","126.89","127.70","127.80","124.60","1.42K","0.34%"
"Jul 28, 1982","126.46","120.90","126.50","120.80","1.31K","4.21%"
"Jul 27, 1982","121.35","122.30","122.80","121.26","0.90K","-1.44%"
"Jul 26, 1982","123.12","123.52","124.75","122.75","0.49K","-0.54%"
"Jul 23, 1982","123.79","124.88","125.30","123.50","0.62K","-0.77%"
"Jul 22, 1982","124.75","122.50","124.90","121.90","1.28K","-5.95%"
"Jul 21, 1982","132.64","138.00","140.50","131.00","0.17K","-4.60%"
"Jul 20, 1982","139.04","137.50","140.20","137.50","0.32K","0.92%"
"Jul 19, 1982","137.77","137.63","137.85","136.80","0.11K","-0.40%"
"Jul 16, 1982","138.32","136.75","138.49","135.75","0.17K","1.33%"
"Jul 15, 1982","136.50","138.25","138.60","136.50","0.10K","-1.37%"
"Jul 14, 1982","138.40","135.50","138.40","135.50","0.11K","2.37%"
"Jul 13, 1982","135.20","132.88","135.50","132.70","0.17K","1.65%"
"Jul 12, 1982","133.00","133.78","133.95","133.00","0.12K","-0.56%"
"Jul 09, 1982","133.75","133.80","134.00","132.60","0.06K","1.21%"
"Jul 08, 1982","132.15","136.50","136.50","132.10","0.16K","-1.87%"
"Jul 07, 1982","134.67","135.50","135.50","133.75","0.09K","-0.44%"
"Jul 06, 1982","135.26","136.39","136.50","135.25","0.12K","-1.89%"
"Jul 02, 1982","137.86","138.90","138.90","137.10","0.11K","-1.70%"
